,male,female
0,45,53
1,77,1
2,54,3
3,65,79
4,70,46
5,84,4
6,59,47
7,2,52
8,12,32
9,33,34
10,46,32
11,14,58
12,89,60
13,91,20
14,91,37
15,28,11
16,58,86
17,46,1
18,74,36
19,24,41
20,69,14
21,86,70
22,37,36
23,99,53
24,39,35
25,49,65
26,33,31
27,67,10
28,71,58
29,37,97
30,31,13
31,85,38
32,51,23
33,86,27
34,34,70
35,6,41
36,58,30
37,90,28
38,4,58
39,85,29
40,6,87
41,6,88
42,33,5
43,45,31
44,75,10
45,95,36
46,63,75
47,53,11
48,65,71
49,16,38
50,16,40
51,54,33
52,16,71
53,13,18
54,3,64
55,80,86
56,34,28
57,84,80
58,63,41
59,59,7
60,31,59
61,26,90
62,82,60
63,18,52
64,66,10
65,99,1
66,32,42
67,98,77
68,97,63
69,29,21
70,19,31
71,76,84
72,92,67
73,47,71
74,94,92
75,76,54
76,3,64
77,13,17
78,1,31
79,30,82
80,99,99
81,25,46
82,14,39
83,90,26
84,46,35
85,88,66
86,78,63
87,14,96
88,95,20
89,74,63
90,25,61
91,81,79
92,17,26
93,96,91
94,99,28
95,71,91
96,43,84
97,89,35
98,66,20
99,12,96
